R,G,B,Color
106,90,205,Blue
131,111,255,Blue
122,103,238,Blue
105,89,205,Blue
71,60,139,Blue
70,130,180,Blue
99,184,255,Blue
92,172,238,Blue
79,148,205,Blue
54,100,139,Blue
51,102,153,Blue
51,153,204,Blue
102,153,204,Blue
127,255,212,Blue
127,255,212,Blue
118,238,198,Blue
102,205,170,Blue
69,139,116,Blue
240,255,255,Blue
240,255,255,Blue
224,238,238,Blue
193,205,205,Blue
131,139,139,Blue
0,0,255,Blue
0,0,255,Blue
0,0,238,Blue
0,0,205,Blue
0,0,139,Blue
0,255,255,Blue
3,180,204,Blue
0,255,255,Blue
0,255,255,Blue
0,238,238,Blue
0,205,205,Blue
0,139,139,Blue
0,0,128,Blue
0,128,128,Blue
64,224,208,Blue
0,245,255,Blue
0,229,238,Blue
0,197,205,Blue
0,134,139,Blue
47,79,79,Blue
151,255,255,Blue
141,238,238,Blue
121,205,205,Blue
82,139,139,Blue
36,24,130,Blue
112,147,219,Blue
127,0,255,Blue
112,219,219,Blue
47,47,79,Blue
35,35,142,Blue
77,77,255,Blue
0,0,156,Blue
89,89,171,Blue
50,153,204,Blue
0,127,255,Blue
56,176,222,Blue
3,180,200,Blue
65,86,197,Blue
188,143,143,Brown
255,193,193,Brown
238,180,180,Brown
205,155,155,Brown
139,105,105,Brown
139,69,19,Brown
244,164,96,Brown
245,245,220,Brown
165,42,42,Brown
166,42,42,Brown
255,64,64,Brown
238,59,59,Brown
205,51,51,Brown
139,35,35,Brown
92,64,51,Brown
222,184,135,Brown
255,211,155,Brown
238,197,145,Brown
205,170,125,Brown
139,115,85,Brown
92,51,23,Brown
210,105,30,Brown
255,127,36,Brown
238,118,33,Brown
205,102,29,Brown
139,69,19,Brown
205,133,63,Brown
210,180,140,Brown
255,165,79,Brown
238,154,73,Brown
205,133,63,Brown
139,90,43,Brown
151,105,79,Brown
133,94,66,Brown
133,99,99,Brown
166,128,100,Brown
235,199,158,Brown
107,66,38,Brown
142,107,35,Brown
219,147,112,Brown
92,64,51,Brown
47,79,47,Green
0,100,0,Green
74,118,110,Green
189,183,107,Green
85,107,47,Green
202,255,112,Green
188,238,104,Green
162,205,90,Green
110,139,61,Green
128,128,0,Green
143,188,143,Green
193,255,193,Green
180,238,180,Green
155,205,155,Green
105,139,105,Green
34,139,34,Green
173,255,47,Green
124,252,0,Green
32,178,170,Green
50,205,50,Green
60,179,113,Green
0,250,154,Green
245,255,250,Green
107,142,35,Green
192,255,62,Green
179,238,58,Green
154,205,50,Green
105,139,34,Green
152,251,152,Green
154,255,154,Green
144,238,144,Green
124,205,124,Green
84,139,84,Green
46,139,87,Green
84,255,159,Green
78,238,148,Green
67,205,128,Green
0,255,127,Green
0,255,127,Green
0,238,118,Green
0,205,102,Green
0,139,69,Green
154,205,50,Green
127,255,0,Green
127,255,0,Green
118,238,0,Green
102,205,0,Green
69,139,0,Green
0,255,0,Green
0,128,0,Green
0,255,0,Green
0,255,0,Green
0,238,0,Green
0,205,0,Green
0,139,0,Green
240,230,140,Green
255,246,143,Green
238,230,133,Green
205,198,115,Green
139,134,78,Green
79,79,47,Green
209,146,117,Green
142,35,35,Green
35,142,35,Green
219,219,112,Green
66,111,66,Green
127,255,0,Green
143,188,143,Green
35,142,104,Green
0,255,127,Green
9,249,17,Green
2,157,116,Green
255,140,0,Orange
255,127,0,Orange
238,118,0,Orange
205,102,0,Orange
139,69,0,Orange
233,150,122,Orange
240,128,128,Orange
255,160,122,Orange
255,160,122,Orange
238,149,114,Orange
205,129,98,Orange
139,87,66,Orange
255,218,185,Orange
255,218,185,Orange
238,203,173,Orange
205,175,149,Orange
139,119,101,Orange
255,228,196,Orange
255,228,196,Orange
238,213,183,Orange
205,183,158,Orange
139,125,107,Orange
255,127,0,Orange
255,127,80,Orange
255,114,86,Orange
238,106,80,Orange
205,91,69,Orange
139,62,47,Orange
240,255,240,Orange
240,255,240,Orange
224,238,224,Orange
193,205,193,Orange
131,139,131,Orange
255,165,0,Orange
255,165,0,Orange
238,154,0,Orange
205,133,0,Orange
139,90,0,Orange
250,128,114,Orange
255,140,105,Orange
238,130,98,Orange
205,112,84,Orange
139,76,57,Orange
160,82,45,Orange
255,130,71,Orange
238,121,66,Orange
205,104,57,Orange
139,71,38,Orange
142,35,35,Orange
255,127,0,Orange
255,36,0,Orange
255,20,147,Red
255,20,147,Red
238,18,137,Red
205,16,118,Red
139,10,80,Red
255,105,180,Red
255,110,180,Red
238,106,167,Red
205,96,144,Red
139,58,98,Red
205,92,92,Red
255,106,106,Red
238,99,99,Red
205,85,85,Red
139,58,58,Red
255,182,193,Red
255,174,185,Red
238,162,173,Red
205,140,149,Red
139,95,101,Red
199,21,133,Red
255,228,225,Red
255,228,225,Red
238,213,210,Red
205,183,181,Red
139,125,123,Red
255,69,0,Red
255,69,0,Red
238,64,0,Red
205,55,0,Red
139,37,0,Red
219,112,147,Red
255,130,171,Red
238,121,159,Red
205,104,137,Red
139,71,93,Red
208,32,144,Red
255,62,150,Red
238,58,140,Red
205,50,120,Red
139,34,82,Red
178,34,34,Red
255,48,48,Red
238,44,44,Red
205,38,38,Red
139,26,26,Red
255,192,203,Red
255,181,197,Red
238,169,184,Red
205,145,158,Red
139,99,108,Red
245,204,176,Red
209,146,117,Red
204,51,51,Red
255,0,0,Red
255,0,0,Red
238,0,0,Red
205,0,0,Red
139,0,0,Red
255,99,71,Red
255,99,71,Red
238,92,66,Red
205,79,57,Red
139,54,38,Red
133,99,99,Red
142,35,35,Red
245,204,176,Red
188,143,143,Red
111,66,66,Red
140,23,23,Red
255,28,174,Red
227,91,216,Red
192,0,0,Red
153,50,204,Violet
191,62,255,Violet
178,58,238,Violet
154,50,205,Violet
104,34,139,Violet
148,0,211,Violet
255,240,245,Violet
255,240,245,Violet
238,224,229,Violet
205,193,197,Violet
139,131,134,Violet
186,85,211,Violet
224,102,255,Violet
209,95,238,Violet
180,82,205,Violet
122,55,139,Violet
147,112,219,Violet
147,112,219,Violet
171,130,255,Violet
153,50,205,Violet
159,121,238,Violet
137,104,205,Violet
93,71,139,Violet
230,230,250,Violet
255,0,255,Violet
255,0,255,Violet
255,0,255,Violet
238,0,238,Violet
205,0,205,Violet
139,0,139,Violet
176,48,96,Violet
255,52,179,Violet
238,48,167,Violet
205,41,144,Violet
139,28,98,Violet
218,112,214,Violet
219,112,219,Violet
255,131,250,Violet
238,122,233,Violet
205,105,201,Violet
139,71,137,Violet
221,160,221,Violet
255,187,255,Violet
238,174,238,Violet
205,150,205,Violet
139,102,139,Violet
153,102,204,Violet
160,32,240,Violet
128,0,128,Violet
155,48,255,Violet
145,44,238,Violet
125,38,205,Violet
85,26,139,Violet
216,191,216,Violet
255,225,255,Violet
238,210,238,Violet
205,181,205,Violet
139,123,139,Violet
238,130,238,Violet
159,95,159,Violet
135,31,120,Violet
128,0,0,Violet
219,112,147,Violet
255,110,199,Violet
234,173,234,Violet
216,191,216,Violet
173,234,234,Violet
79,47,79,Violet
204,50,153,Violet
250,235,215,Beige
255,239,219,Beige
238,223,204,Beige
205,192,176,Beige
139,131,120,Beige
255,250,240,Beige
248,248,255,Beige
255,222,173,Beige
255,222,173,Beige
238,207,161,Beige
205,179,139,Beige
139,121,94,Beige
253,245,230,Beige
245,245,245,Beige
220,220,220,Beige
255,255,240,Beige
255,255,240,Beige
238,238,224,Beige
205,205,193,Beige
139,139,131,Beige
250,240,230,Beige
255,245,238,Beige
255,245,238,Beige
238,229,222,Beige
205,197,191,Beige
139,134,130,Beige
255,250,250,Beige
255,250,250,Beige
238,233,233,Beige
205,201,201,Beige
139,137,137,Beige
245,222,179,Beige
255,231,186,Beige
238,216,174,Beige
205,186,150,Beige
139,126,102,Beige
255,255,255,Beige
217,217,243,Beige
216,216,191,Beige
255,235,205,Yellow
184,134,11,Yellow
255,185,15,Yellow
238,173,14,Yellow
205,149,12,Yellow
139,101,8,Yellow
255,250,205,Yellow
255,250,205,Yellow
238,233,191,Yellow
205,201,165,Yellow
139,137,112,Yellow
238,221,130,Yellow
255,236,139,Yellow
238,220,130,Yellow
205,190,112,Yellow
139,129,76,Yellow
250,250,210,Yellow
255,255,224,Yellow
255,255,224,Yellow
238,238,209,Yellow
205,205,180,Yellow
139,139,122,Yellow
238,232,170,Yellow
255,239,213,Yellow
255,248,220,Yellow
255,248,220,Yellow
238,232,205,Yellow
205,200,177,Yellow
139,136,120,Yellow
218,165,32,Yellow
255,193,37,Yellow
238,180,34,Yellow
205,155,29,Yellow
139,105,20,Yellow
255,228,181,Yellow
255,255,0,Yellow
255,255,0,Yellow
238,238,0,Yellow
205,205,0,Yellow
139,139,0,Yellow
255,215,0,Yellow
255,215,0,Yellow
238,201,0,Yellow
205,173,0,Yellow
139,117,0,Yellow
219,219,112,Yellow
234,234,174,Yellow
153,204,50,Yellow
135,186,139,Green
